Company,Website,Industry,Product/Service Category,Business Type (B2B B2B2C),Employees Count,Revenue,Year Founded,BBB Rating,Street,City,State,Company Phone,Company LinkedIn,Owner's First Name,Owner's Last Name,Owner's Title,Owner's LinkedIn,Owner's Phone Number,Owner's Email,Source
TechCorp Solutions,techcorp.com,Technology,Software Development,B2B,150,$5000000,2015,A+,123 Tech Street,San Francisco,CA,(415) 555-1234,https://linkedin.com/company/techcorp,Sarah,Johnson,CEO,https://linkedin.com/in/sarahjohnson,(415) 555-5678,sarah.johnson@techcorp.com,Conference
HealthPlus Medical,healthplus.com,Healthcare,Telemedicine Platform,B2B2C,75,$3000000,2018,A,456 Health Ave,New York,NY,(212) 555-2345,https://linkedin.com/company/healthplus,Michael,Chen,Founder,https://linkedin.com/in/michaelchen,(212) 555-6789,michael.chen@healthplus.com,Referral
GreenEnergy Systems,greenenergy.com,Technology,Renewable Energy Solutions,B2B,220,$8000000,2012,A+,789 Green Blvd,Austin,TX,(512) 555-3456,https://linkedin.com/company/greenenergy,Emily,Rodriguez,CTO,https://linkedin.com/in/emilyrodriguez,(512) 555-7890,emily.rodriguez@greenenergy.com,Webinar
Metro Manufacturing,metromanufacturing.com,Manufacturing,Industrial Equipment,B2B,45,$2000000,2010,B+,1234 Industrial Way,Detroit,MI,(313) 555-4567,,Robert,Williams,President,https://linkedin.com/in/robertwilliams,(313) 555-8901,robert.williams@metromanufacturing.com,Outbound
EduTech Learning,edutech.com,Education,Online Learning Platform,B2B,30,$1500000,2019,A,567 Learning Lane,Boston,MA,(617) 555-5678,https://linkedin.com/company/edutech,Jessica,Davis,Director,https://linkedin.com/in/jessicadavis,(617) 555-9012,jessica.davis@edutech.com,Inbound
FinanceFirst Bank,financefirst.com,Fintech,Digital Banking Solutions,B2B,180,$12000000,2014,A+,890 Finance Plaza,Chicago,IL,(312) 555-6789,https://linkedin.com/company/financefirst,David,Miller,CFO,https://linkedin.com/in/davidmiller,(312) 555-0123,david.miller@financefirst.com,Conference
RetailMax Stores,retailmax.com,Retail,E-commerce Platform,B2B2C,25,$800000,2020,B,345 Retail Road,Phoenix,AZ,(602) 555-7890,,Amanda,Wilson,Owner,https://linkedin.com/in/amandawilson,(602) 555-1234,amanda.wilson@retailmax.com,Social Media
BioInnovate Labs,bioinnovate.com,Biotech,Medical Research,B2B,95,$4000000,2016,A,678 Bio Drive,Seattle,WA,(206) 555-8901,https://linkedin.com/company/bioinnovate,Dr. James,Thompson,Chief Scientist,https://linkedin.com/in/jamesthompson,(206) 555-2345,james.thompson@bioinnovate.com,Referral
CloudSoft Inc,cloudsoft.com,SaaS,Cloud Management Tools,B2B,120,$6000000,2017,A+,901 Cloud Street,Denver,CO,(720) 555-9012,https://linkedin.com/company/cloudsoft,Lisa,Garcia,VP Sales,https://linkedin.com/in/lisagarcia,(720) 555-3456,lisa.garcia@cloudsoft.com,Webinar
AgriGrow Corp,agrigrow.com,Agriculture,Organic Farming Solutions,B2B2C,15,$500000,2021,B+,234 Farm Road,Des Moines,IA,(515) 555-0123,,Mark,Anderson,Founder,https://linkedin.com/in/markanderson,(515) 555-4567,mark.anderson@agrigrow.com,Trade Show
